Unit,Time,T24,T50,Ps30,phi,BPR,W32
85,48,0.839869865,0.877017355,0.481774371,-0.562215334,0.260401301,0.267629597
85,49,0.551656967,0.602725437,0.218762115,-0.562215334,0.49879579,-0.686803191
85,50,0.504487096,0.654277349,0.384704934,-0.008807499,0.7381256,-0.321724667
85,51,0.516489792,0.625569929,0.019694405,-0.643797716,0.606160522,-0.896532732
85,52,0.228074156,0.543866251,0.277190003,-0.357083328,0.651648146,-0.797988404
85,53,0.52835013,0.036471482,0.156707406,-0.643797716,0.587073434,-0.3527129
85,54,0.228074156,0.603940878,-0.277331657,-0.807660602,-0.036495852,-1.191693748
85,55,0.865443302,-0.05900015,0.124173597,-0.948414743,0.300679849,-0.984161818
85,56,0.758974588,0.343910911,0.156707406,0.089992526,0.508463783,-0.390926173
85,57,0.804721684,0.136300566,-0.497515575,-0.725806489,0.561550713,-1.20229852
85,58,0.946252504,0.130466771,0.188216032,0.089992526,0.900145553,-0.537160951
85,59,0.516489792,0.47581701,-0.096988068,-0.035331506,0.584104352,-0.447413452
85,60,0.109924137,-0.173768708,-0.01770716,-0.745299295,0.278727672,-0.809977834
85,61,0.938459181,0.031100859,-0.277331657,-0.347551077,0.695156357,-0.092422561
85,62,1.103928461,0.25154976,0.188216032,-0.57755214,0.547770261,-0.657560323
85,63,0.195717049,0.428458102,-0.381375699,-0.278152987,0.825921629,-0.422297414
85,64,0.831197958,0.222625568,-0.701750826,-0.456346227,1.060069117,-0.589227942
85,65,0.749568563,0.078428653,0.651528976,-0.671887911,0.646074068,-0.853011206
85,66,-0.741788063,0.577477681,0.409869846,-0.473381281,-0.090469459,-0.543618397
85,67,0.639804576,0.547728519,0.248402726,-0.110926805,0.696485951,-0.30211389
85,68,0.848467216,0.445681435,-0.01770716,0.822353996,0.065926423,-0.855370322
85,69,0.777525309,0.269529805,0.384704934,-0.146684141,0.220572882,-0.785011137
85,70,0.660678758,0.837898194,-0.096988068,-0.394328873,0.573642588,-0.46206937
85,71,0.914708032,0.457001032,0.248402726,-0.490130996,0.718822698,-0.651800287
85,72,0.786673196,0.762550583,0.504637753,-0.699210558,0.703107533,-0.441490409
85,73,0.999168657,0.243743949,0.090545642,-0.430236857,0.892529447,-0.898791491
85,74,0.389440761,0.857884651,0.332391706,-0.506604773,0.201138416,-0.623482591
85,75,0.670954692,0.235876727,0.708427179,-0.607537639,0.837527947,-1.155121651
85,76,0.946252504,0.756833291,-0.139117356,-0.439015943,0.942587317,-0.908148456
85,77,0.259417014,0.822885755,0.218762115,-0.657941443,0.310501001,-0.571128613
85,78,0.898554629,0.870990428,0.156707406,-0.412444029,0.576642848,-0.65995058
85,79,0.540071448,0.51839121,0.090545642,-0.473381281,0.626316418,-0.524666398
85,80,0.906663947,0.439257398,0.570249435,-0.643797716,0.480824662,-0.470760915
85,81,0.319301148,0.124598743,-0.056562136,-0.538759866,0.5180392,-0.650837047
85,82,0.016074158,0.690572944,0.30517171,-0.366525572,0.133485557,-0.507018811
85,83,0.922687926,0.505070937,0.090545642,-0.447718627,0.495552243,-0.012683439
85,84,0.804721684,0.964587357,0.651528976,0.060754015,1.031967102,-0.967450234
85,85,0.596701707,0.614813879,0.670856996,-0.192454632,0.487397045,-0.917418679
85,86,0.984333308,0.352538463,0.570249435,-0.692449564,0.073387115,-0.357893164
85,87,0.701163719,0.296321016,0.796605577,-0.636650122,0.389398948,-0.73843747
85,88,0.21202647,0.566188706,0.504637753,-0.308486588,0.371170537,-0.789635274
85,89,1.063331776,0.755268339,0.384704934,-0.554457814,0.243824368,-0.657560323
85,90,0.930604645,0.447103412,0.277190003,-0.592657277,0.540031594,-0.201622481
85,91,0.442212584,0.556682889,0.156707406,-0.439015943,1.025294751,-0.761995417
85,92,0.831197958,0.322413147,0.526990064,-0.657941443,0.760807756,-0.76500899
85,93,0.856991282,0.715326779,0.277190003,-0.964047568,0.778100477,-0.829108791
85,94,0.454981603,0.42337824,0.689818517,-0.158324658,-1.489015475,-0.857723886
85,95,0.681126104,0.709878637,0.526990064,-0.375879494,0.658572332,-0.546296742
85,96,0.429278406,-0.092556607,0.358890365,-0.807660602,0.591510593,-0.501998793
85,97,1.097275768,0.145948559,0.458375999,-0.506604773,0.525949265,-0.946518772
85,98,0.749568563,0.504400243,0.434417,-0.795495579,0.963151282,-0.720622215
85,99,0.711033946,0.636211516,0.570249435,-0.607537639,0.237536481,-0.401492982
85,100,0.930604645,0.287192269,0.019694405,-0.592657277,0.457475066,-0.45973881
85,101,0.999168657,-0.309475467,0.726695875,-0.554457814,0.597396344,-1.00837999
85,102,0.639804576,0.617214131,0.670856996,-0.776965986,0.86932679,-1.130373208
85,103,0.991778494,0.735763168,0.248402726,-0.831555487,0.770725898,-0.794238128
85,104,0.629201778,0.687225647,0.409869846,-0.636650122,0.606160522,-0.823042838
85,105,0.681126104,0.631495897,0.526990064,-0.801596589,0.424888243,-0.885161763
85,106,0.749568563,0.569337337,0.124173597,-0.554457814,0.584104352,-0.565371925
85,107,0.882136004,0.946210716,0.670856996,-0.490130996,0.482471812,-0.529574179
85,108,0.740073223,1.115618137,0.277190003,-0.158324658,1.014718841,0.401794805
85,109,0.585629312,0.333617809,0.726695875,-0.732346401,0.89362102,-0.787115668
85,110,-0.155226657,0.778999227,0.591197011,-0.643797716,0.60470515,-0.819792555
85,111,0.848467216,0.616014725,0.156707406,-0.650894585,-0.435607788,-1.192815351
85,112,1.042398191,0.785604965,0.708427179,-0.984518294,0.949832905,-0.972003935
85,113,0.777525309,0.980133934,0.458375999,-1.033933555,0.865967736,-0.91520165
85,114,0.906663947,0.796184447,0.434417,-0.569913139,0.820067561,-1.139282413
85,115,0.492338583,0.863522457,0.409869846,-0.937855418,0.508463783,-1.189446762
85,116,0.607652846,0.498343668,0.358890365,-1.014459483,0.977298514,-0.826282591
85,117,0.701163719,1.012136758,0.708427179,-0.888908085,0.9942125,-0.907775854
85,118,1.097275768,0.776446894,0.570249435,-0.357083328,1.053582263,-1.07012747
85,119,0.670954692,0.747932676,0.570249435,-0.866360208,0.990258399,-0.327067537
85,120,0.822450191,0.48953001,0.156707406,-0.82563508,0.181318752,-0.830720183
85,121,0.976832276,0.885302815,0.651528976,-0.899994193,0.983300877,-1.206453851
85,122,1.042398191,1.004841872,0.689818517,-0.678788878,1.012783874,-0.249537563
85,123,0.786673196,0.998721884,0.591197011,-0.705926147,0.762052917,-0.426527472
85,124,0.720807703,0.920433762,0.861945635,-0.538759866,0.846716978,-0.842325762
85,125,0.839869865,0.785604965,0.611714774,-0.843292173,1.01857758,-0.545761646
85,126,0.596701707,0.783577074,0.526990064,-0.989571162,0.94050747,-0.64358302
85,127,0.740073223,0.579969129,0.689818517,-0.937855418,0.700464159,-1.115042981
85,128,0.882136004,0.857413396,0.877634701,-0.751713364,0.403746155,-0.712953556
85,129,0.946252504,0.905271774,0.434417,-0.671887911,0.582616498,-0.932438233
85,130,0.839869865,0.956509057,0.923276963,-0.877697696,0.918403851,-1.080841882
85,131,1.155614338,1.070562,0.611714774,-0.831555487,0.771958777,-1.112009298
85,132,0.999168657,0.441403332,0.670856996,-0.592657277,1.114884282,-0.826282591
85,133,1.006504607,1.126481933,0.81334518,-0.953652885,0.928990337,-0.919630803
85,134,0.984333308,0.874703603,1.18367171,-0.831555487,1.150107982,-1.259744884
85,135,0.914708032,0.531536382,0.893081417,-0.813688064,0.699139848,-0.425924272
85,136,0.848467216,0.975118235,0.670856996,-1.067126459,0.917339012,-0.684010317
85,137,0.898554629,1.002398369,0.248402726,-0.958863733,0.903391925,-0.783746288
85,138,0.873824483,0.990090486,0.846006494,-0.964047568,0.820067561,-1.037932319
85,139,0.563109797,0.927490043,0.358890365,-0.456346227,1.022421487,-1.054159455
85,140,0.681126104,0.958215184,0.651528976,-0.860642894,1.034813108,-1.267056908
85,141,0.922687926,1.019378813,0.877634701,-1.156308981,0.72400668,-1.026745512
85,142,0.681126104,0.959918404,0.651528976,-1.004578361,0.885954869,-1.120480525
85,143,1.042398191,0.528921135,0.779580981,-0.964047568,0.793894576,-0.76371857
85,144,0.740073223,1.020180258,0.689818517,-0.860642894,1.001094776,-0.943646575
85,145,1.117102527,0.968391261,0.708427179,-1.024243923,0.856954701,-1.0201061
85,146,1.083836116,1.096874431,0.689818517,-1.156308981,0.910926057,-0.865918011
85,147,0.930604645,1.004435036,0.591197011,-0.905491497,0.685799368,-1.232377405
85,148,1.035321803,0.888506489,1.172142871,-0.905491497,1.221764323,-1.403533029
85,149,1.222583694,1.073984065,0.861945635,-0.999600944,0.960093517,-1.037932319
85,150,0.930604645,1.113795975,0.981063141,-1.01936367,0.763296529,-1.068542094
85,151,1.117102527,1.016568687,0.762261522,-1.048294203,1.146725628,-1.262101013
85,152,1.414851157,1.147509132,0.908293157,-0.969204669,1.189016653,-1.08833647
85,153,1.186611959,1.034892294,1.061926176,-1.210284632,0.73173261,-1.01241588
85,154,0.540071448,0.743188316,1.087489952,-1.198084787,0.944662848,-0.939322752
85,155,0.551656967,0.981800259,1.136736752,-1.181583294,0.933193748,-1.310089892
85,156,0.898554629,0.903022553,0.846006494,-0.872045019,0.563070218,-0.813669652
85,157,0.938459181,0.734164866,0.829809176,-1.13909743,1.073829421,-0.945442664
85,158,1.168128923,0.85268859,0.908293157,-1.433906786,1.083801317,-1.213890209
85,159,1.077047943,1.131153171,0.893081417,-1.038743389,0.960093517,-1.06885937
85,160,1.317992577,0.822885755,1.008750415,-1.339051504,1.25271195,-1.229409905
85,161,1.021017005,1.266408615,1.07478975,-1.130379276,1.395192019,-1.171573064
85,162,1.110537188,1.091294045,1.195069148,-1.238185135,1.071092467,-1.163236871
85,163,1.370137788,1.173615795,1.035691712,-1.143428169,0.892529447,-1.115042981
85,164,0.984333308,1.270159214,0.908293157,-0.969204669,0.96518461,-1.057052579
85,165,1.457650518,1.145744214,0.952587399,-1.193984872,1.109623924,-0.762426484
85,166,1.296348539,1.13330179,1.048894973,-1.295472859,0.566102318,-1.170427368
85,167,1.155614338,1.107575668,1.271408822,-1.269146425,1.104335748,-1.391429181
85,168,1.365043939,1.16464246,0.923276963,-1.328333587,0.910926057,-1.447280593
85,169,1.580172831,1.097245352,1.206338147,-1.202167962,1.201924124,-1.039566934
85,170,1.021017005,1.248079732,0.966926625,-1.377396043,1.005981849,-1.146646594
85,171,0.938459181,1.219612598,1.087489952,-1.202167962,1.049856509,-1.169567233
85,172,1.317992577,1.157684684,1.260853517,-1.353165675,1.155999713,-1.412796903
85,173,1.234292359,1.265782146,1.260853517,-1.234246693,1.434702132,-1.269395892
85,174,1.077047943,0.993387428,1.239402665,-1.238185135,1.412223638,-1.412346992
85,175,1.285348273,1.366164181,1.260853517,-1.272950045,1.503415134,-1.393724168
85,176,1.370137788,1.177388099,1.239402665,-1.214318395,0.928990337,-1.240960398
85,177,1.405086199,1.264528028,1.02231179,-1.360148753,1.213083092,-1.348712978
85,178,1.216677547,1.274206551,1.292190958,-1.346133491,1.519296799,-1.282035265
85,179,1.168128923,1.33068303,1.271408822,-1.310211095,1.410273191,-1.470900393
85,180,1.097275768,1.081170197,1.292190958,-1.253785601,1.186577844,-1.357070584
85,181,1.370137788,1.373505751,1.035691712,-1.31749955,1.405053323,-1.465154261
85,182,1.452984494,1.391627275,1.250185607,-1.363622091,1.430884385,-1.412121961
85,183,1.365043939,1.545719027,1.322576129,-1.310211095,1.281250784,-1.376381995
85,184,1.063331776,1.239753003,1.352065203,-1.499574286,1.373148649,-1.498113947
85,185,1.333923616,1.483175643,1.281853876,-1.272950045,1.309717588,-1.474712886
85,186,1.448296596,1.48367974,1.37125229,-1.440349945,1.526854494,-1.504495424
85,187,1.588375797,1.479133696,1.537224062,-1.689229582,1.599446816,-1.331053334
85,188,1.41969811,1.577878439,1.380709523,-1.471957359,1.255754681,-1.642829071
86,1,1.575638616,0.81683096,0.012913977,0.519029704,0.659904298,-0.087605963
86,2,1.262420776,0.74826301,0.477508253,-0.43449401,0.989233516,-0.723446966
86,3,1.457191945,0.779319459,0.454008664,-0.283107681,0.442112884,-0.688333576
86,4,1.186010578,0.224960101,-0.23781039,0.082840603,0.405464375,-0.903778377
86,5,1.312095167,0.788451381,0.477508253,-0.303332529,0.474152037,0.026099801
86,6,1.616176415,0.776767944,0.82679887,-0.42567496,0.966165024,-0.911976302
86,7,1.227878433,0.550697608,-0.104610864,-0.550429891,1.127022352,-0.582695634
86,8,1.554736342,0.886506876,-0.147069464,-0.197851466,1.060960821,-0.52482758
86,9,1.192100096,0.405487694,0.587373916,-0.398741327,0.256212179,0.566030723
86,10,1.37470783,0.394315403,0.429943526,-0.197851466,0.525895368,-0.538399101
86,11,1.443121549,0.185140203,-0.147069464,-0.550429891,0.327873909,-0.767711266
86,12,1.262420776,0.595173845,-0.286467839,-0.688941728,0.392943533,1.107562774
86,13,1.343891462,0.54104267,0.150797722,-0.625714712,0.878191601,-0.466885058
86,14,1.273674734,0.945187215,-0.286467839,-0.21985658,0.835177876,-0.260486254
86,15,1.343891462,0.729155378,0.544864869,0.259605125,0.665402025,-0.791853514
86,16,1.428850348,0.267515235,0.354065091,0.039600989,0.085615517,-0.861359
86,17,1.404602871,0.290212509,0.300079461,-0.550429891,-0.084748134,-0.996274251
86,18,1.389767061,0.049908732,0.522912931,-0.283107681,0.38026393,-0.473811009
86,19,1.251038723,0.598843302,0.477508253,-0.494141151,1.068316668,-0.26332995
86,20,1.419221794,0.786429259,-0.641949133,-0.68211071,0.688435928,0.430796682
86,21,1.558951895,0.258118446,0.084230461,-0.380373926,0.721373721,0.199618933
86,22,1.343891462,0.428912749,0.522912931,-0.494141151,1.150922938,-0.554445478
86,23,1.173719155,0.366981364,0.118067889,0.039600989,0.524318268,-0.374098072
86,24,1.43363008,0.473486521,0.380002918,-0.581227226,0.721373721,-0.246145194
86,25,1.466463412,0.357701425,-0.508914921,-0.460493894,1.054479768,-0.713539746
86,26,1.256745943,0.823679896,0.949925368,-0.283107681,0.350663665,-0.759532568
86,27,1.317465255,0.885590756,0.354065091,0.351595846,0.48734103,-0.775823616
86,28,0.953226612,0.812896118,0.354065091,-0.079917726,0.779282471,-0.553914727
86,29,1.546251545,1.037111361,0.213208998,-0.197851466,0.774377947,-0.64760094
86,30,1.129468938,0.432523848,-0.448495093,-0.092356992,1.115728443,-0.466305724
86,31,1.419221794,0.652328133,0.182490177,-0.175351211,0.891399285,-0.616173754
86,32,1.245298744,0.197982988,0.084230461,0.639974279,-0.477846935,-0.760828397
86,33,1.239525626,0.61519124,-0.191411041,0.313778175,0.65298936,-0.720754716
86,34,1.42404766,0.184216519,0.012913977,-0.079917726,0.511611115,-0.15311614
86,35,1.245298744,0.472794298,0.300079461,-0.342594966,0.746964467,0.075666802
86,36,1.461838424,0.952500267,-0.508914921,-0.303332529,0.075777158,-0.606146702
86,37,0.873002165,1.003469453,0.405284948,-0.632940614,0.464144867,-0.892489966
86,38,1.301267695,0.280188378,0.405284948,1.310454252,0.621982408,-0.779219751
86,39,1.216093982,0.656370593,0.012913977,-0.477459033,0.479118316,-0.71399221
86,40,1.507153036,0.581602783,-0.147069464,-0.640114676,0.697768394,-0.641783083
86,41,1.40949963,0.712403854,-0.23781039,0.191657631,0.802256001,-0.586813787
86,42,1.154994018,0.560894487,0.213208998,-0.262465331,0.092931282,-0.520994313
86,43,1.43363008,0.823192239,0.477508253,-0.416777442,0.264432949,-1.023861084
86,44,1.37470783,0.514166754,-0.104610864,-0.251982135,0.708328501,-0.404145005
86,45,0.976090477,0.894714403,-0.508914921,-0.352174351,0.34878423,-0.534076221
86,46,1.16127477,0.69259165,0.566345253,-0.897144744,0.533743776,-0.909003009
86,47,1.389767061,0.861002638,0.477508253,-0.735495277,0.591460117,-0.544312712
86,48,1.575638616,0.412131643,0.380002918,-0.443235964,0.673592357,-0.708549084
86,49,1.192100096,0.717838292,0.500468268,-0.21985658,0.714872383,-0.154700147
86,50,1.173719155,0.560260219,0.454008664,0.390900097,0.700418894,-0.101890468
86,51,1.394736827,0.236427902,0.271952873,-0.054565137,0.192302899,-0.788919881
86,52,1.290321704,0.735032653,-0.715751271,0.011779545,0.843241737,-0.6639034
86,53,1.438387075,0.616391633,0.544864869,-0.485834879,0.789019941,-0.645180945
86,54,1.58797343,0.011115831,0.477508253,-0.632940614,0.644627817,-0.796446192
86,55,1.239525626,0.844904729,0.500468268,0.053807462,0.881509912,-0.541629041
86,56,1.37470783,0.368519683,0.327436538,-0.389599796,0.573591202,-0.713087077
86,57,1.148673569,0.169320346,0.500468268,-0.251982135,0.597346164,-0.739450003
86,58,0.945487662,0.491997681,-0.337614468,-0.661333135,0.899023971,-0.771135017
86,59,1.428850348,0.829997892,-0.147069464,-0.293271235,0.462467226,-0.369639809
86,60,1.384772473,0.745630905,-0.147069464,-0.550429891,0.921555296,-0.648567301
86,61,1.048735015,0.420192531,0.118067889,-0.534668084,0.165549933,-0.846413513
86,62,1.394736827,0.642442155,0.405284948,0.259605125,0.803450637,-0.335223532
86,63,1.089916502,0.370822733,0.587373916,-0.542580041,0.550796466,-0.812561438
86,64,1.343891462,0.259833534,0.522912931,-0.518653859,0.398328816,0.169620716
86,65,1.186010578,0.626537211,-0.063881812,-0.028553038,0.423083643,-0.313855497
86,66,1.604186684,0.789965293,0.667327153,-0.303332529,0.778058593,-0.782181938
86,67,1.399682016,0.874531354,0.213208998,-0.197851466,0.818852413,-0.767711266
86,68,1.379752813,0.508837392,0.354065091,-0.485834879,0.726544529,-0.671484144
86,69,1.399682016,0.621178848,0.429943526,-0.460493894,0.967179145,-0.722101747
86,70,1.452523776,0.25467942,0.380002918,-0.618436216,0.626267669,-0.815835271
86,71,1.489272838,0.833866142,0.628149387,-0.611104355,0.424828615,-0.514388619
86,72,1.116457843,0.843471805,0.327436538,-0.42567496,0.640420681,-0.680412267
86,73,1.349093923,0.555809045,0.213208998,-0.323156427,0.243752904,-0.550724288
86,74,1.471067109,0.256400411,0.454008664,-0.58878061,0.56756323,-0.679476209
86,75,1.489272838,0.832417301,-0.024746899,-0.293271235,0.983266763,-0.866032595
86,76,1.379752813,0.660970626,0.429943526,0.614586813,0.485701888,-0.307762545
86,77,1.268063586,0.562161817,0.354065091,-0.754801936,0.871521761,0.499929553
86,78,1.389767061,0.884673797,0.354065091,-0.092356992,1.159322289,-0.631028299
86,79,0.830339814,0.434684266,0.182490177,-0.380373926,0.799862439,-0.282316247
86,80,1.493772949,0.927326651,0.667327153,-0.389599796,1.041390272,-0.941953459
86,81,1.198152755,0.318888398,-0.063881812,-0.443235964,0.459103477,-0.321922112
86,82,1.154994018,0.296839871,0.243012229,-0.104643422,0.697768394,-0.328594937
86,83,1.515974658,1.077253816,0.544864869,-0.313293601,0.883716018,-0.617669177
86,84,1.493772949,0.537154442,0.271952873,-0.21985658,0.60611078,-0.271812838
86,85,1.262420776,0.551977919,0.607969467,-0.293271235,1.112227575,-0.465146049
86,86,1.192100096,0.544915839,0.429943526,-0.140622136,-0.486483494,-0.70353339
86,87,1.480211404,0.704196418,-0.191411041,-0.43449401,0.892492092,-0.987021655
86,88,1.198152755,0.655794099,0.667327153,-0.230680177,1.113103942,-0.508294826
86,89,1.216093982,0.366981364,0.477508253,-0.485834879,1.023347385,-0.452887567
86,90,1.457191945,0.604322364,0.049207839,-0.332922928,1.034780707,-0.764275753
86,91,1.268063586,0.782372708,0.049207839,-0.70915919,0.921555296,-1.052643616
86,92,1.322806659,0.842993707,0.500468268,-0.640114676,0.564535563,-0.579078285
86,93,0.821584504,0.807955693,0.118067889,-0.603718341,0.850102238,-0.173515068
86,94,1.301267695,-0.057083018,0.213208998,0.777585251,0.70701457,-0.718055199
86,95,1.338661793,0.858651489,-0.024746899,0.332508249,1.003996471,-0.48183112
86,96,1.42404766,0.47969506,0.405284948,-0.581227226,0.391141975,-0.567623531
86,97,1.279254572,0.844904729,0.300079461,-0.163908343,0.817676047,-0.579595851
86,98,1.480211404,0.675776252,0.429943526,-0.611104355,0.701741514,-0.748231151
86,99,1.338661793,0.139811852,0.454008664,0.128034712,0.555397171,-0.948773003
86,100,1.290321704,0.595173845,0.084230461,-0.534668084,0.852378652,-0.016593304
86,101,1.179883751,1.066221304,0.213208998,-0.361662842,0.793853348,-0.756068793
86,102,1.083169617,0.426739813,0.874765177,-0.786173784,0.977264195,-0.317224498
86,103,1.09661817,0.960610884,0.741358429,-0.041643664,0.165549933,-0.333901323
86,104,1.343891462,0.998160331,-0.063881812,-0.632940614,1.178377189,-0.454061537
86,105,1.484752384,0.813388821,0.182490177,-0.494141151,0.465819699,-0.694348991
86,106,1.493772949,0.454626225,0.522912931,-0.46901244,0.142695722,-0.441071435
86,107,1.048735015,0.609771568,0.64793012,-0.067321774,0.657144058,-0.834454609
86,108,1.338661793,1.046909132,0.544864869,-0.361662842,0.773148048,-0.40167529
86,109,1.142312917,0.332525471,0.327436538,-0.20891455,1.091856216,-0.879540468
86,110,1.322806659,0.610375207,0.300079461,-0.897144744,0.892492092,-0.377903683
86,111,1.317465255,0.980812561,-0.024746899,-0.668307071,0.863683634,-0.635441973
86,112,1.279254572,0.62772407,0.454008664,-0.416777442,0.922615657,-0.796446192
86,113,1.484752384,0.521448559,0.380002918,-0.573616355,0.65852513,0.07666369
86,114,1.216093982,0.720003825,-0.23781039,-0.761155535,0.322094383,-0.798526821
86,115,1.290321704,0.216048349,0.084230461,-0.68211071,0.774377947,-0.477256078
86,116,1.554736342,0.536504931,0.405284948,-0.332922928,1.121825623,-0.846413513
86,117,1.529062872,0.886048921,0.793493481,-0.58878061,0.600276246,-0.875699658
86,118,1.317465255,0.564691669,0.327436538,-0.494141151,0.805835636,-0.57023843
86,119,1.394736827,0.898340681,0.454008664,-0.611104355,0.894674129,-0.735915838
86,120,1.154994018,0.71621106,0.429943526,-0.611104355,0.927900661,-0.901905802
86,121,1.42404766,0.959760226,0.628149387,-0.79845204,0.734250953,-1.03900979
86,122,1.571492967,0.641272647,0.354065091,-0.451902158,0.436958899,-0.581146944
86,123,1.384772473,0.567845009,0.380002918,-0.128772481,0.899023971,-0.595508956
86,124,1.389767061,0.717838292,0.118067889,-0.477459033,0.637606058,-0.451712217
86,125,1.034622161,0.678598528,0.810284825,-0.510549537,0.961078932,-1.022532896
86,126,1.379752813,0.753506528,0.354065091,-0.251982135,0.812956692,-0.853914177
86,127,1.317465255,0.361578538,0.544864869,-0.810581367,1.075618801,-0.617669177
86,128,1.210149267,0.597621645,0.150797722,-0.251982135,0.609015331,-0.63739737
86,129,1.262420776,0.692035668,0.477508253,-0.6957264,0.960058602,-0.533534545
86,130,1.498252899,0.817321729,0.686355089,-0.272839768,0.76325402,-0.572325437
86,131,1.204169001,0.81879259,0.587373916,-0.5582186,0.40190296,-0.207115735
86,132,0.758052144,0.755074236,-0.104610864,-0.526693028,0.538423423,-0.659613841
86,133,1.186010578,0.721624903,0.327436538,-0.715808521,0.714872383,-0.744727939
86,134,1.369637266,1.123100826,0.566345253,-0.43449401,0.802256001,-0.596526964
86,135,1.37470783,0.295187144,0.522912931,-0.735495277,0.65852513,-0.255490244
86,136,1.438387075,0.104414145,0.012913977,-0.494141151,0.704381518,-1.001038399
86,137,1.222003567,0.870817538,0.454008664,-0.72241393,0.610464448,-0.528646209
86,138,1.438387075,0.569103567,0.64793012,-0.840276235,0.83054059,-1.007805192
86,139,1.471067109,0.699239427,0.776415365,-0.804535093,0.991214547,-0.729255426
86,140,1.312095167,1.000205638,0.084230461,-0.72241393,1.095429004,-0.3391797
86,141,1.475649709,0.926887017,0.354065091,-0.618436216,0.932108646,-1.059711644
86,142,1.343891462,1.251463653,0.271952873,-0.72241393,1.082867999,-0.904152472
86,143,1.36454086,0.871747286,0.64793012,-0.640114676,1.021429058,-1.075906994
86,144,1.40949963,1.095622757,0.64793012,-0.840276235,0.770683703,-0.509960455
86,145,1.148673569,0.701445569,0.759040513,-0.924410491,0.703062387,-0.797695089
86,146,1.239525626,0.955068628,0.522912931,-0.596277367,0.619115331,-1.022200573
86,147,1.475649709,0.757160699,0.150797722,-0.715808521,0.781725742,-0.397959243
86,148,1.186010578,0.747737143,0.544864869,-0.625714712,0.926845893,-0.727025393
86,149,1.262420776,0.958482881,0.723358052,-0.313293601,0.971225378,-0.407223595
86,150,1.529062872,0.811909984,0.522912931,-0.840276235,0.76325402,-0.804742857
86,151,1.447833712,0.71566806,0.607969467,-0.72241393,1.116601748,-0.602613346
86,152,1.328119684,0.698134529,0.354065091,-0.542580041,1.047021048,-0.785135376
86,153,1.515974658,0.892896321,0.723358052,-0.804535093,0.781725742,-0.72657879
86,154,1.52471914,0.961035942,0.477508253,-0.534668084,0.945663579,-0.036384868
86,155,1.109888257,0.8814578,0.429943526,-0.485834879,1.071974399,-0.640810141
86,156,1.414372527,0.949495484,0.686355089,-0.20891455,1.003996471,-0.658179889
86,157,1.447833712,0.916721728,0.686355089,-0.741972335,0.94462739,-1.062588773
86,158,1.37470783,0.622968161,0.354065091,-0.494141151,0.940471864,-0.440476948
86,159,1.245298744,0.638342879,0.686355089,-0.804535093,0.693779426,-0.783870685
86,160,1.301267695,1.296825422,0.64793012,-0.874783907,0.665402025,-0.666752918
86,161,1.42404766,0.875457656,0.429943526,-0.640114676,0.692446226,0.015723534
86,162,1.399682016,1.080653097,0.667327153,-0.494141151,0.535306093,-0.120897404
86,163,1.404602871,0.628909521,0.544864869,-0.313293601,0.987248551,-0.62807499
86,164,1.58797343,0.795496778,0.705027713,-0.735495277,0.804643847,-0.847205711
86,165,1.489272838,0.896529185,0.667327153,-0.550429891,0.731688738,-0.831643499
86,166,1.312095167,0.763394093,0.522912931,-0.303332529,0.821201003,-0.952700007
86,167,1.354269459,0.78440304,0.405284948,-0.668307071,1.170137026,-0.626101261
86,168,1.447833712,1.212244481,0.741358429,-0.70246535,0.572087612,-0.938706845
86,169,1.389767061,0.93433463,0.64793012,-0.880421167,1.281965612,-0.940151086
86,170,1.317465255,1.162083535,0.354065091,-0.902657692,0.963116474,-0.954124194
86,171,1.36454086,1.115118551,0.429943526,-0.647237638,0.648817328,-0.989428709
86,172,1.233718987,1.24732302,0.859030671,-0.668307071,0.914101119,-1.325741866
86,173,1.328119684,0.589644289,0.686355089,-0.913593238,0.746964467,-0.655785391
86,174,1.466463412,1.004283745,0.477508253,-0.779977656,1.339470263,-0.683681585
86,175,1.480211404,1.225706634,0.607969467,-0.857678911,0.754515708,-0.858622614
86,176,1.592051454,0.967390223,0.686355089,-0.828503889,0.817676047,-0.434512553
86,177,1.583878707,1.089661757,0.477508253,-0.754801936,1.069232356,-1.191776475
86,178,1.604186684,1.050412961,0.759040513,-0.846110842,1.081964718,-0.90751304
86,179,1.69263202,1.264411388,0.686355089,-0.668307071,0.795058058,-1.098025442
86,180,1.301267695,0.940426581,0.759040513,-0.857678911,0.935253055,-0.886797612
86,181,1.438387075,0.88879351,0.89025594,-1.096918839,0.990224522,-1.102636406
86,182,1.216093982,0.867089878,0.843044626,-1.026596583,0.604655335,-1.370368343
86,183,1.515974658,0.924685945,0.741358429,-0.792331756,1.106953186,-0.689261383
86,184,1.502712869,0.772158747,0.243012229,-1.026596583,1.103421408,-0.702618737
86,185,1.457191945,1.220146742,0.667327153,-0.767469021,0.965149873,-1.236488967
86,186,1.696305562,0.489276816,0.843044626,-0.581227226,0.955966839,-0.742092453
86,187,1.620141258,0.854405441,0.82679887,-0.779977656,0.966165024,-0.459327414
86,188,0.913918669,1.143136405,0.587373916,-1.114865261,0.896851415,-0.819505567
86,189,1.567330061,1.118754758,0.741358429,-0.869114689,1.10165083,-1.0695871
86,190,1.484752384,0.814865475,0.477508253,-0.688941728,1.034780707,-1.161877784
86,191,1.58797343,0.737161308,0.859030671,-0.773742896,1.011781829,-1.121171655
