Unit,Time,T24,T50,Ps30,phi,BPR,W32
75,24,0.702388796,-0.405629625,-0.508914921,-0.200951688,-0.010452245,-0.777482926
75,25,0.529806143,0.241519986,0.300079461,-0.392159767,0.512530677,-0.699826302
75,26,0.36369175,-0.056118446,-0.448495093,-0.613156212,1.061491811,-0.45341914
75,27,0.849524585,-0.038644477,0.477508253,-0.019008782,0.332809161,-0.543189296
75,28,1.156392187,-0.24010034,0.587373916,-0.222889429,0.366637393,1.791160021
75,29,0.731676554,0.583972712,0.300079461,0.187084281,0.709083912,-0.858976932
75,30,0.661954417,-0.099345492,-0.063881812,-0.552609958,0.745163295,-0.251119947
75,31,0.214023686,0.464324613,0.271952873,-0.211980715,0.817176284,-1.050676681
75,32,0.661954417,0.60178162,0.084230461,-0.419268861,0.180298052,-0.241008099
75,33,0.805826309,-0.503620052,0.049207839,-0.47137721,0.83815239,-0.457519844
75,34,0.505978245,-0.143242901,0.380002918,-0.364295243,0.434502318,-0.629998244
75,35,0.541510506,0.373747931,-0.448495093,-0.445662407,0.668925973,-0.66243049
75,36,0.417803454,0.0809408,0.012913977,-0.670244961,0.54551879,-0.608112554
75,37,0.692432441,-0.664861025,0.354065091,-0.200951688,0.589355583,-0.133833213
75,38,0.291655175,-0.813646893,0.566345253,-0.178521868,0.550143784,-0.07303314
75,39,0.619815954,-0.548745442,0.012913977,-0.189799664,0.323205719,-0.530226836
75,40,-0.582098891,0.653380977,0.118067889,-0.155577385,0.73626475,-0.763804731
75,41,0.587004324,0.448841612,0.327436538,-0.306122825,0.160056753,-0.743369471
75,42,0.94721142,-0.035186028,0.182490177,-0.189799664,0.719525817,0.176313985
75,43,0.939425595,-0.372836663,0.64793012,-0.670244961,0.855302514,-0.269632054
75,44,0.018503185,0.60724465,0.213208998,-0.005616457,0.790926513,-0.524229085
75,45,0.805826309,0.709030764,0.243012229,-0.717656593,0.461754249,-0.241733774
75,46,0.36369175,-0.187814632,0.354065091,0.998612422,0.760236104,-0.957287633
75,47,0.335496725,0.61026682,-0.024746899,-0.401278031,0.887647918,-0.582646788
75,48,0.883158383,-0.973688091,0.213208998,0.064175327,0.928507198,-0.481206322
75,49,0.954937093,0.457316589,0.607969467,-0.64921675,0.431043008,-0.947665411
75,50,0.214023686,0.388170073,0.607969467,-0.382957593,0.079663853,-0.607106278
75,51,0.14726461,-0.112935317,-0.23781039,-0.143904657,0.72857389,-0.746877436
75,52,0.469136781,-0.069129581,0.429943526,-0.870700297,0.815997943,-0.942639421
75,53,0.76013089,0.497971429,0.150797722,-0.132094066,0.777538628,-0.321188931
75,54,0.575823428,0.084010039,-0.448495093,-0.6562754,1.097722713,-0.346330407
75,55,0.493847944,-0.298261199,0.049207839,-0.354831816,0.928507198,-0.620606305
75,56,0.575823428,0.364530863,0.500468268,-0.306122825,1.002603831,-0.072174053
75,57,0.505978245,-0.093228828,0.587373916,-0.354831816,0.74769126,-0.513783841
75,58,0.692432441,0.163507142,0.405284948,-0.684022059,0.687867197,-0.297459428
75,59,0.456548371,-0.933330003,0.012913977,-0.552609958,0.09432864,-0.915275699
75,60,0.883158383,0.362986392,0.243012229,-0.254919241,0.219591492,-0.80717947
75,61,0.630518203,-0.612266212,0.705027713,-0.859282742,0.945223869,-0.490865344
75,62,0.77866037,0.595676377,-0.448495093,-0.401278031,0.556277355,-0.855448937
75,63,0.77866037,0.140604101,0.243012229,-0.254919241,0.635596529,0.103034849
75,64,0.529806143,0.329189876,0.327436538,-0.568093649,0.860954478,-0.682237541
75,65,0.598061589,0.647583663,0.544864869,-0.200951688,0.41356465,-0.770239687
75,66,0.529806143,0.747116474,0.300079461,-0.575746508,0.461754249,-0.671911363
75,67,0.36369175,0.889168201,0.213208998,-0.613156212,0.713012415,-0.308377116
75,68,0.44379947,-0.100573328,0.566345253,-0.254919241,0.707770974,-0.760355747
75,69,0.197747073,0.759669324,-0.063881812,-0.46287887,0.82655336,-0.325200902
75,70,0.823535415,0.640582229,0.354065091,-0.436941732,0.617068261,-1.011475691
75,71,0.915697663,0.16539226,-0.024746899,-0.54477727,0.94729394,-0.865995801
75,72,0.805826309,0.71339534,0.405284948,-0.836048946,0.574455524,-0.78804034
75,73,0.832273736,0.627617547,0.213208998,-0.392159767,0.649619041,-0.563375622
75,74,0.129854457,0.099216504,0.522912931,-0.613156212,0.731144088,-0.713044203
75,75,0.712246998,0.459424158,0.454008664,-0.787896394,0.517310415,-0.96400375
75,76,0.954937093,0.523307103,0.587373916,-0.401278031,-0.021288035,-0.367022678
75,77,0.832273736,0.888254518,-0.024746899,-0.233680425,0.010873328,-0.600540685
75,78,0.915697663,0.934692643,0.118067889,-0.967984529,1.041931753,-0.671439448
75,79,0.651585097,0.60724465,-0.063881812,-0.265371852,0.740088112,-0.06006869
75,80,0.866482881,0.964777317,0.454008664,-0.737307355,0.675731955,-0.44457488
75,81,0.230039609,0.615083374,0.429943526,-0.354831816,0.437949701,-0.839217554
75,82,0.661954417,0.328390158,0.327436538,-0.512818202,1.023898722,-0.905612087
75,83,0.306483618,0.193250725,0.118067889,-0.836048946,0.599655083,-0.36574188
75,84,0.722008963,0.725300619,0.429943526,-0.200951688,1.053155733,-0.898490688
75,85,-0.02155087,0.773092749,0.084230461,-0.285954904,0.874390263,-0.749936844
75,86,0.796852746,0.441009278,0.992451257,-0.870700297,0.525226224,-0.807591497
75,87,-0.61854714,-0.463971048,0.607969467,-0.083405326,0.37583454,-0.461603801
75,88,0.261321877,0.350543986,0.405284948,-0.717656593,0.805329919,0.532583053
76,1,0.211066488,-0.176132124,-0.232195228,0.232537543,1.413021241,-1.028451001
76,2,0.639178814,0.011759461,-0.384973674,0.07461213,1.033133509,-0.638795119
76,3,0.72991536,0.215677659,0.186182044,0.031719361,1.072214144,-0.932859527
76,4,0.873329322,0.65497835,-0.633549272,-0.099267635,0.999357528,-0.668583747
76,5,1.09687978,0.652667155,0.053424957,-0.288821633,0.867344619,-1.168464876
76,6,0.864943971,-0.184113998,-0.186049785,1.500271019,0.801374268,-0.981104641
76,7,0.639178814,0.459961278,0.12200494,-0.123525191,0.914381858,-0.885603448
76,8,1.055989979,0.473199979,-0.141940146,0.379719482,1.136704878,-0.253243954
76,9,1.180124463,-0.1564518,-0.633549272,-0.236700765,0.874042285,-0.909324574
76,10,1.192337885,-0.777303526,0.357175792,-0.048912503,1.002297733,-0.814962231
76,11,0.573764895,-0.241845549,0.357175792,-0.074406991,1.228989782,-0.800131796
76,12,1.14892191,0.786725741,-0.280573524,0.119427461,1.115084057,-0.423603958
76,13,0.961205761,0.276475717,0.357175792,-0.288821633,0.524732797,-0.225615579
76,14,0.361146144,0.623317282,-0.280573524,-0.448106504,0.98053275,-1.079950962
76,15,0.720230645,-1.254525895,-0.441567598,-0.111469965,0.904718265,-0.690125354
76,16,0.45422876,0.373568681,0.432827252,0.462321358,0.982531076,-0.595948894
76,17,1.155240795,-0.226400298,-0.059160959,-0.318838119,1.074948035,-0.519272266
76,18,0.710451219,0.123827674,0.275329332,0.150460516,0.927123077,-0.82148359
76,19,0.881644942,-0.213938339,0.186182044,0.552365675,0.922894016,-0.824323366
76,20,0.898071566,0.43150393,0.12200494,0.249793458,0.726883175,-0.718444407
76,21,0.332878228,-0.198914986,-1.464569826,-0.554806429,1.176128341,-0.66716261
76,22,0.889891983,0.221926523,-0.020206818,0.576203239,1.054723743,-0.745983527
76,23,0.68052568,0.134567792,0.40824056,0.182487551,1.273243513,-1.154294537
76,24,0.415392096,0.392505668,0.456823917,-0.268298111,1.136704878,-0.472581729
76,25,0.388636903,0.173612668,-0.141940146,-0.338359965,1.159541983,-0.950154232
76,26,0.945791946,0.144232437,-0.441567598,-0.236700765,0.931334328,-1.041250713
76,27,0.607006632,0.067287338,0.12200494,0.820973408,0.845834466,-0.760769716
76,28,1.013356657,-0.725491543,-0.020206818,-0.158842679,0.78933808,-0.959044807
76,29,0.503770629,0.015048191,0.383034092,0.232537543,0.764822177,-0.959752651
76,30,0.73950718,0.154756764,0.275329332,-0.048912503,1.154511951,-1.004043114
76,31,0.953528552,0.004043435,0.589838105,0.166345823,1.158705399,-1.158943701
76,32,1.116714314,0.12087842,-0.020206818,0.552365675,0.593321924,-0.955142689
76,33,1.18624982,-0.702799766,-0.186049785,-0.21506721,0.477900037,-0.640257118
76,34,0.710451219,-0.012694157,0.330631051,-0.34797981,1.028377655,-0.406525009
76,35,0.072331367,0.251734802,-0.565377262,-0.035917305,1.000338557,-0.595948894
76,36,-0.156612939,-0.27493223,-0.331411794,0.031719361,0.902558059,-0.865979774
76,37,1.233947084,-0.592450044,-0.501557548,-0.236700765,0.863978889,-0.770222049
76,38,0.332878228,-0.025148927,0.456823917,0.917971839,0.492670437,-0.849129747
76,39,0.539380037,0.212089268,0.186182044,0.198894115,0.992463244,-0.961873179
76,40,0.804191086,0.314506031,-0.633549272,-0.204072359,1.081298196,-0.728303392
76,41,0.596048375,-0.225007942,-0.384973674,-0.385559648,0.754845014,-0.831990923
76,42,0.720230645,0.336966139,-0.099694248,0.249793458,0.633740923,-0.659548909
76,43,0.922216383,-0.674049901,0.383034092,0.379719482,1.10542077,0.149183408
76,44,0.856487712,0.105000459,0.154608241,0.399739136,0.474587887,-0.789282467
76,45,0.670348128,0.138444866,-0.141940146,-0.022751005,0.759846038,-1.184417425
76,46,0.720230645,0.001827876,0.650249683,-0.629774503,1.208497873,-0.669530052
76,47,0.881644942,-1.442545474,-0.099694248,0.441022469,1.065805848,-0.816596562
76,48,0.034416663,0.032407719,0.589838105,-0.651211156,1.010096276,-1.124437029
76,49,0.361146144,-0.088646854,-0.186049785,0.600622938,1.014939661,-0.562301568
76,50,0.830681227,0.617941591,0.303362428,-0.170343327,0.836637284,-1.01882592
76,51,0.72991536,0.426439555,-0.141940146,-0.278612523,0.973506992,-0.077282272
76,52,1.069806523,0.115943586,0.216789379,-0.170343327,1.125520406,-0.722937817
76,53,0.670348128,0.170806848,0.275329332,-0.257876202,0.976524077,-0.594930297
76,54,0.649676904,0.373568681,-0.633549272,0.625653917,0.999357528,-0.728303392
76,55,0.976385592,0.289868321,0.186182044,-0.278612523,1.048202008,-0.882168311
76,56,0.856487712,-0.184113998,0.24648766,-0.123525191,0.647789297,-0.970660627
76,57,0.898071566,-0.401030483,0.053424957,0.285225128,1.097444393,-0.981797045
76,58,0.74900787,-0.125747355,0.017286621,0.884582633,0.449390776,-0.46099737
76,59,1.006070985,-0.164277514,-0.232195228,0.004113346,1.232105443,-0.784235106
76,60,0.922216383,-0.925546734,0.216789379,-0.421778243,1.064887016,-0.989725428
76,61,0.584968703,0.01832614,-0.232195228,-0.170343327,0.955210783,-0.742032662
76,62,0.758419146,0.303904135,0.303362428,-0.257876202,0.825020564,-0.28777911
76,63,0.318438858,-0.606614381,0.186182044,0.360092761,0.892778963,-1.063502625
76,64,0.68052568,-0.205715816,-0.020206818,-0.448106504,0.917582414,-0.590845502
76,65,0.660065927,-0.863061578,-0.059160959,0.303423138,0.658887607,-1.283868585
76,66,1.062922113,0.236941725,0.186182044,-0.225942487,1.090300471,-0.38286978
76,67,0.906184786,0.381945169,-0.232195228,-0.158842679,1.256687315,-0.807162472
76,68,0.479306463,-0.044707604,0.40824056,-0.061740991,1.186763799,-0.586230074
76,69,1.055989979,0.526439621,0.053424957,-0.357507995,1.198092267,-0.981450903
76,70,0.607006632,0.763697482,0.186182044,-0.385559648,0.951099095,-0.731864514
76,71,1.09687978,-0.001504693,0.52554098,-0.819946824,0.876264908,-0.744668306
76,72,0.847959334,0.227251788,0.186182044,-0.751999579,0.838944522,-0.601026375
76,73,0.649676904,0.238693488,-0.706710932,0.232537543,1.129836942,-0.976592288
76,74,1.020589632,0.405180986,0.12200494,0.004113346,0.890592782,-0.836803474
76,75,1.055989979,0.689020189,0.52554098,-0.29892757,1.01879755,-1.037657095
76,76,0.937995019,0.261191485,0.24648766,-0.308932397,1.140121238,-0.671891902
76,77,0.873329322,0.509228713,0.456823917,-0.40383291,0.833166416,-0.902978865
76,78,1.399875235,0.697352612,0.547435929,-0.448106504,0.879589608,-0.996909896
76,79,0.617846106,0.5342843,0.088302735,-0.421778243,0.810899989,-1.197054546
76,80,0.945791946,0.145193784,0.275329332,-0.439407209,0.968458199,-0.389775083
76,81,0.584968703,0.668165048,0.456823917,-0.732638212,0.919710442,-0.905223128
76,82,0.720230645,0.480097951,-0.280573524,-0.40383291,1.181051073,-0.95229519
76,83,0.767742675,0.011759461,0.330631051,-0.41284583,0.889497897,-0.819857233
76,84,0.466846221,0.03670092,-0.78565074,-0.366946249,0.903638745,-1.318814454
76,85,0.830681227,0.836558289,-0.020206818,-0.636971234,0.918646994,-1.028120639
76,86,0.889891983,0.525783111,-0.020206818,-0.135436817,1.281419944,-0.611104641
76,87,1.006070985,-0.035455851,0.568861743,-0.456730772,1.063046814,-0.553842556
76,88,0.767742675,0.28486709,0.480258211,0.166345823,1.212471374,-0.593910662
76,89,0.72991536,-0.198914986,0.216789379,0.150460516,1.242164817,-0.593910662
76,90,0.983889963,0.1198934,-0.020206818,-0.807931246,1.213264183,-1.152253711
76,91,0.303787934,0.379667622,-0.384973674,-0.123525191,1.306999817,-0.637330979
76,92,0.898071566,0.911191868,-0.232195228,-0.562561256,0.626642027,-0.866756628
76,93,0.72991536,0.029175679,0.275329332,-0.086914567,1.04726685,-0.785499336
76,94,0.710451219,0.270559576,0.154608241,-0.366946249,1.208497873,-0.902978865
76,95,0.73950718,0.517209033,0.503155889,-0.086914567,1.305555604,-1.122334285
76,96,1.173961354,-0.099633197,0.088302735,-0.562561256,1.076766485,-1.169039013
76,97,-2.001653837,-0.635559532,-0.059160959,-0.592992828,0.875154214,-0.909324574
76,98,0.945791946,0.256904075,0.24648766,0.060109156,1.052864726,-1.090871559
76,99,0.273825975,0.766798729,0.456823917,0.21557435,0.796577163,-0.898098949
76,100,0.847959334,0.708355595,0.630515235,-0.539113996,0.93552792,-1.107489959
76,101,0.96882448,0.450093059,0.480258211,0.360092761,1.170354357,-0.746859382
76,102,0.930136822,0.452922501,0.40824056,-0.236700765,1.193252915,-1.003027193
76,103,0.388636903,0.350360527,0.154608241,-0.29892757,1.157868115,-1.013810839
76,104,0.318438858,0.228136581,0.568861743,-0.577892798,1.054723743,-0.721142875
76,105,0.804191086,0.082748261,0.154608241,-0.376296255,1.193252915,-0.881403342
76,106,0.930136822,0.529715719,0.503155889,-0.644116542,1.110703226,-0.84358185
76,107,0.710451219,0.699562915,0.610383484,-0.34797981,1.141825052,-0.980065134
76,108,1.013356657,0.820058725,0.303362428,-0.636971234,0.777155255,-0.980411757
76,109,0.830681227,0.671008856,0.589838105,-0.592992828,0.945935597,-1.25004189
76,110,1.228107866,-0.421141527,0.303362428,-0.515103735,1.235986417,-0.942984419
76,111,0.821928919,0.021593379,0.275329332,0.060109156,0.987509491,-0.869470876
76,112,0.922216383,0.618540319,0.330631051,-0.52317138,1.304832715,-1.234035082
76,113,0.937995019,0.544649052,0.610383484,-0.651211156,1.05193392,-0.954787195
76,114,0.72991536,0.430059581,0.357175792,-0.111469965,1.258203802,-0.84358185
76,115,1.103535099,0.755902024,-0.059160959,-0.570256409,1.109824752,-1.090250727
76,116,0.72991536,0.38648476,0.088302735,-0.035917305,1.136704878,-0.887126397
76,117,1.167760026,0.464859109,0.828738893,-0.385559648,1.365847003,-0.869858025
76,118,0.767742675,0.449384446,0.81225712,-0.531174458,1.143525967,-0.975548078
76,119,0.607006632,0.699562915,0.053424957,-0.439407209,0.808527052,-0.849129747
76,120,0.873329322,0.387239359,0.52554098,-0.562561256,1.16454684,-1.272029513
76,121,1.049009455,0.545293296,0.383034092,-0.644116542,0.905796621,-1.266577765
76,122,0.73950718,0.935898566,0.383034092,-0.622525604,1.088506488,-0.672835083
76,123,1.013356657,0.689577849,0.432827252,-0.328646679,1.20130554,-0.847151886
76,124,0.617846106,-0.324402216,0.383034092,-0.531174458,0.997392578,-0.790959275
76,125,0.945791946,0.662453055,0.707218686,-0.866615424,1.225081505,-1.255847445
76,126,1.443306555,0.479410291,0.480258211,-0.570256409,1.037866852,0.47754477
76,127,0.527650564,0.159504177,0.12200494,-0.430631573,0.709985125,-1.070177825
76,128,1.216326135,0.695137412,0.860909218,-0.308932397,1.014939661,-0.677537687
76,129,0.804191086,0.555545149,0.303362428,-0.764701987,0.878482603,-1.178180667
76,130,1.424236228,0.711087528,0.589838105,-0.719519191,1.140973508,-1.169039013
76,131,0.847959334,0.555545149,0.922302231,-0.577892798,1.094771399,-0.823918177
76,132,0.795202771,0.328202589,0.707218686,-0.338359965,1.046330816,-1.048399438
76,133,0.821928919,0.505214544,0.52554098,-0.192955276,1.268005305,-0.73850763
76,134,1.457374366,0.875728887,0.876614425,-0.831819741,1.293194847,-0.754273332
76,135,1.239752403,0.505214544,0.828738893,-0.448106504,1.095663191,-1.273581712
76,136,1.222234351,0.707260729,0.743471313,-0.789632762,1.068557291,-1.338871455
76,137,0.889891983,0.769375775,0.330631051,-0.889157612,1.006204606,-0.776615973
76,138,1.04197986,0.282357063,0.053424957,-0.592992828,1.221157894,-1.067957705
76,139,1.374905935,1.06529742,0.81225712,-0.615223774,1.063967338,-0.847547772
76,140,1.027770666,0.492395647,0.743471313,-0.629774503,1.525248028,-0.914890481
76,141,1.04197986,0.778088385,0.503155889,-0.52317138,1.445584144,-1.01481587
76,142,0.873329322,0.812199008,0.688587311,-0.948649857,1.195675519,-0.950154232
76,143,0.930136822,0.584446949,0.432827252,-0.866615424,1.282159951,-1.216126513
76,144,1.333611088,0.327402081,0.568861743,-0.679096742,0.928177554,-1.396964643
76,145,0.034416663,0.324996706,0.778455536,-0.860899574,1.298303088,-0.951225284
76,146,1.09687978,0.811212185,1.007855571,-0.644116542,1.169526774,-1.356156787
76,147,1.285020187,0.797793882,0.432827252,-0.770993192,1.161213054,-1.379911516
76,148,0.998731842,0.499837128,0.892076788,-0.672197906,1.252886006,-1.139625
76,149,1.19838911,0.826885664,0.669602207,-0.473759332,1.422066178,-1.171332273
76,150,1.394931004,0.927584173,0.650249683,-0.984745071,1.336155616,-1.375018665
76,151,1.049009455,0.595532805,0.688587311,-0.770993192,1.043517447,-0.97345638
76,152,1.083434769,0.879424541,0.761116404,-0.70622577,1.111580929,-0.958336463
76,153,0.889891983,0.507892446,0.79549914,-0.52317138,1.182686613,-1.270993374
76,154,1.013356657,0.797793882,0.922302231,-0.585471314,1.230548826,-1.154003245
76,155,1.29053725,0.756944936,0.828738893,-1.038958198,0.990484686,-0.922998181
76,156,1.312306071,0.934153903,0.568861743,-0.894714646,0.909024728,-1.445575423
76,157,0.776980078,0.745939731,0.725509272,-0.948649857,1.399298566,-1.24366988
76,158,1.29053725,0.802286685,0.980143163,-0.726100215,1.324878662,-1.133696396
76,159,1.338867168,0.71815582,0.844953416,-1.085815582,1.176950481,-1.433532322
76,160,0.864943971,0.960434845,0.743471313,-0.758370952,1.142675871,-1.143754209
76,161,1.349297167,0.827857148,1.007855571,-0.636971234,1.325587209,-1.289990296
76,162,1.29053725,0.993064069,0.761116404,-0.751999579,1.382043461,-1.208982615
76,163,0.976385592,1.123312565,0.844953416,-0.943385373,1.208497873,-0.934312232
76,164,1.239752403,0.991004087,0.669602207,-1.004800635,1.285851796,-1.002010239
76,165,1.285020187,0.932843405,0.828738893,-0.964279035,1.415613868,-1.385243026
76,166,0.96882448,0.940246952,1.061077693,-0.665251146,1.45558524,-1.226476641
76,167,1.379949921,1.297610617,0.980143163,-1.048506971,1.509461345,-1.237257007
76,168,1.328327236,0.861747255,1.270720754,-1.07661811,1.456207,-1.469660096
76,169,1.29053725,0.839921725,0.892076788,-0.953886771,1.438649906,-1.146399724
76,170,1.09017987,0.723559173,1.147900672,-1.048506971,1.421422817,-1.33401647
76,171,1.354471654,0.999218674,0.965993544,-0.911202832,1.203708737,-1.11841742
76,172,1.414562929,1.080496972,0.980143163,-0.916639029,1.376673736,-1.082144643
76,173,1.301480894,1.117878177,1.216755363,-0.916639029,1.594169821,-1.378050394
76,174,1.167760026,0.894526371,0.844953416,-0.807931246,1.483188634,-1.435952573
76,175,0.864943971,1.233693246,1.007855571,-0.922045833,1.413670028,-1.350428144
76,176,1.338867168,0.910745082,0.589838105,-1.062661317,1.572826488,-1.318814454
76,177,1.389962205,1.245593526,1.216755363,-1.190052761,1.364485382,-1.415752041
76,178,1.493948818,1.036160175,1.249482775,-1.094929231,1.554403981,-1.233227977
76,179,1.180124463,1.20046877,1.147900672,-0.825900904,1.622463455,-1.293544063
76,180,1.30690813,0.976882534,1.086662893,-1.139291731,1.498200885,-1.48735041
76,181,1.262642419,1.03773578,0.860909218,-1.090382789,1.310601249,-1.279252583
76,182,1.659097454,1.234340138,0.922302231,-1.112911076,1.551582847,-1.481068305
76,183,1.268283983,1.066827814,1.28117296,-0.801868879,1.409770977,-1.286934125
76,184,1.333611088,0.499162914,1.194326476,-1.019582682,1.497604702,-1.55064239
76,185,1.301480894,1.0033008,1.007855571,-1.134943001,1.423351659,-1.412607727
76,186,1.438572959,1.210453187,1.194326476,-1.139291731,1.372627435,-1.456399246
76,187,1.239752403,1.055292362,1.291517046,-1.202350387,1.584922271,-1.458335153
76,188,1.533556857,1.134808154,1.12385367,-1.384364586,1.45558524,-1.405836433
76,189,1.409690962,1.171625907,1.086662893,-1.004800635,1.668245388,-1.457475212
76,190,1.204403937,1.222958668,1.111609787,-1.185919713,1.632414631,-1.451001979
76,191,1.228107866,1.384199328,1.086662893,-1.250082163,1.443697751,-1.538816062
76,192,1.404795142,1.154962946,1.216755363,-1.353322536,1.541931018,-1.662146742
76,193,1.438572959,1.340388901,1.238692211,-1.280682834,1.439282282,-1.449268683
76,194,1.524889651,1.238534765,1.321922393,-1.490589865,1.57779246,-1.622094799
76,195,1.429038013,1.168867957,1.238692211,-1.324896651,1.460548529,-1.400158452
76,196,1.399875235,1.227201207,1.182920522,-1.067335258,1.617185946,-1.351863384
76,197,1.256968848,1.402129818,1.099214131,-1.185919713,1.752116094,-1.508827812
76,198,1.46664415,1.267101723,1.398754423,-1.36377732,1.652024743,-1.498972451
76,199,1.714614578,1.465938326,1.227783939,-1.30303408,1.524087152,-1.575222758
76,200,1.484929847,1.333970595,1.398754423,-1.24619039,1.594711141,-1.728431124
76,201,1.419411275,1.469778373,1.341690872,-1.508747281,1.700891855,-1.629003308
76,202,1.670450191,1.270537931,1.2056038,-1.44049371,1.497604702,-1.643214775
76,203,1.484929847,1.385867985,1.461457153,-1.238361108,1.725883089,-1.565810445
76,204,1.787498658,1.584328012,1.426109809,-1.32128592,1.782175221,-1.649091922
76,205,1.424236228,1.257985624,1.417074239,-1.374123932,1.71105977,-1.661971457
77,1,0.749410851,-0.184940779,0.431356644,-0.483685939,-0.001031369,-0.52540542
77,2,1.049308006,-0.3566018,0.687448767,-0.137585862,0.256395018,-1.068019133
77,3,0.691027905,0.157020519,0.54612467,-0.623846551,0.49401503,-0.855901304
77,4,0.528153366,-0.334625944,0.54612467,-0.206078993,0.724077003,-0.799381758
77,5,0.777371945,-0.614016291,0.273607654,-0.227905756,-0.119928101,-0.919392281
77,6,1.056286453,-0.037321003,0.015057526,0.043237971,-0.214437864,-0.093560953
77,7,0.319058629,0.504799657,-0.235056865,-0.076691122,0.699211942,-0.377306865
77,8,0.777371945,0.453897678,0.214963811,-0.784582793,0.347068245,-0.900051322
77,9,0.347714325,-1.264779642,0.588581318,-0.19498432,0.508551021,-0.725710707
77,10,0.1788582,0.600043475,0.455388204,-0.038290959,-0.132025129,-0.597064835
77,11,0.562919755,-0.320749433,-0.235056865,-0.91219272,-0.443659574,-0.935832938
77,12,1.180386331,0.707469524,0.244715558,-0.532621667,-0.251458718,-0.539507896
77,13,0.906529164,0.433941039,0.214963811,-0.500265355,-0.044675004,-1.05169448
77,14,0.227808469,-0.100392975,0.501785222,-0.594353341,0.119516616,-0.654853596
77,15,0.551464736,0.453191757,0.406733319,-0.405476495,0.616367573,-1.005799398
77,16,0.881997874,0.62056211,0.184299683,0.727445613,0.95194946,-1.029505272
77,17,0.091541098,-0.063020698,0.668441829,-0.645409292,0.105219212,1.09628075
77,18,0.402674018,0.01765093,-0.022521175,-0.320627379,-0.006383787,-0.676689784
77,19,0.680957218,-0.47080279,0.015057526,0.057496578,-0.261797799,-0.939088881
77,20,0.938328617,0.218700949,0.609152271,-0.483685939,-0.307878487,-0.429148615
77,21,1.142834734,0.298462841,0.54612467,-0.280475156,-0.885806868,-0.418263684
77,22,0.777371945,0.555150631,0.329002075,-0.42339262,-0.660936884,-0.600617816
77,23,0.710870037,-0.152068531,0.015057526,-0.623846551,0.314508533,-1.077184294
77,24,0.865302846,-0.015645216,0.609152271,-0.137585862,0.061058002,-0.41399845
77,25,0.839725771,0.364644141,-0.790633126,-0.310739453,0.701858623,-1.00037874
77,26,0.700998184,0.604909403,-0.235056865,-0.249266269,0.955032191,-0.810122651
77,27,1.168025152,0.595766278,0.70610117,-0.508453111,0.68183563,-0.57755381
77,28,0.629023891,-1.192666333,-0.188782195,-0.631085916,0.391301737,-0.878795557
77,29,0.629023891,0.47829613,0.501785222,-0.680345081,0.62353952,1.118648135
77,30,0.375571695,0.2399015,0.301688383,-0.249266269,0.380425439,-0.709938778
77,31,0.922555286,-0.154658909,0.406733319,-0.300752779,0.306690859,-0.936195234
77,32,0.289557498,0.446104999,0.649066616,-0.300752779,0.672352568,-0.796053523
77,33,0.618305552,-0.370988504,0.501785222,-0.36865154,-0.31151269,-1.11302734
77,34,0.710870037,0.601870974,0.08622661,0.086638602,0.185877655,-0.451746048
77,35,0.848324355,-0.400398139,0.811251088,-0.051255547,0.557061404,-0.727051083
77,36,0.389214671,-0.267092365,0.567578298,-0.183765173,0.703179341,-0.009350791
77,37,0.402674018,0.660951814,0.431356644,-0.37798569,0.557061404,-1.009172448
77,38,1.028075624,0.666672364,-0.144554495,-0.638273249,0.050973809,-0.765160467
77,39,0.304416849,0.499420004,0.381488346,0.001642865,0.870504717,-0.723472747
77,40,0.361740011,-0.366169902,0.609152271,-0.540549768,0.569207356,-0.718981745
77,41,0.795587563,0.019831745,0.760057556,-0.79075054,0.292861122,-0.293439235
77,42,1.3338357,0.463029595,0.455388204,-0.183765173,0.172504412,-1.022884218
77,43,0.629023891,0.381475841,0.329002075,-0.548415509,0.080926348,0.477256686
77,44,0.991654709,0.409160027,0.609152271,-0.320627379,0.214253693,-0.201133368
77,45,0.562919755,-0.307062847,0.629308575,-0.396396607,0.040786888,-1.047490318
77,46,0.539876977,0.353003365,0.827749315,-0.563963778,0.792754118,-0.692990606
77,47,0.347714325,0.247737245,0.15266544,-0.861940505,-0.102052595,-0.874566698
77,48,0.054361354,-0.191646917,0.381488346,-0.172418727,-1.039242527,-0.914591998
77,49,1.035203293,-0.467250946,0.629308575,-0.300752779,0.740740557,-1.053950959
77,50,0.660506384,0.322087493,0.54612467,-0.895720983,-0.014466517,-0.506101702
77,51,0.831052609,0.037109143,0.742393606,-0.500265355,0.278837439,-0.44643999
77,52,0.528153366,0.462330093,0.051275064,-0.571648187,-0.019891527,-0.912368686
77,53,0.227808469,0.508147302,0.329002075,-0.666516879,-0.966569803,-0.627610298
77,54,0.333489117,-0.118990356,-0.334572387,-0.300752779,-0.02534613,-0.361344106
77,55,0.680957218,0.645340847,0.478855774,0.015316559,0.001634136,-0.386763626
77,56,0.720645389,0.431779014,0.381488346,-0.449678965,0.6018675,-0.79979701
77,57,0.574245042,0.332499345,0.524200674,-0.349717725,0.114773491,-0.844850066
77,58,0.906529164,0.06038844,-0.188782195,-0.867650425,-0.096164402,-0.673868481
77,59,0.700998184,-1.245292565,0.431356644,-0.483685939,0.073521901,-0.442293503
